user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U016823,control,2026-08-13 10:16:00,mobile,paid,new,0,0.0,0.0
U010313,control,2026-08-11 13:07:00,desktop,paid,new,0,0.0,0.0
U005035,treatment,2026-08-05 08:35:00,tablet,organic,returning,0,0.0,0.0
U012962,control,2026-08-11 05:51:00,mobile,direct,new,0,0.0,0.0
U000978,control,2026-08-11 01:33:00,mobile,paid,returning,0,0.0,0.0
U014667,Treatment,2026-08-12 12:23:00,mobile,paid,new,0,0.0,0.0
U015325,control,2026-08-07 10:16:00,mobile,paid,new,0,0.0,0.0
U000377,control,2026-08-03 10:46:00,mobile,paid,new,0,0.0,0.0
U007708,treatment,2026-08-14 16:24:00,mobile,organic,returning,0,0.0,0.0
U013024,control,2026-08-10 14:13:00,mobile,paid,returning,0,0.0,0.0
U020394,control,2026-08-09 12:00:00,mobile,email,returning,0,0.0,0.0
U009345,control,2026-08-05 15:01:00,desktop,organic,returning,1,70.17,0.0
U021402,treatment,2026-08-02 22:02:00,mobile,organic,new,0,0.0,0.0
U005711,control,2026-08-06 09:35:00,mobile,direct,new,0,0.0,0.0
U016999,control,2026-08-06 18:13:00,mobile,organic,new,0,0.0,0.0
U002795,control,2026-08-05 22:42:00,mobile,direct,new,0,0.0,0.0
U004451,treatment,2026-08-09 02:31:00,desktop,organic,new,0,0.0,0.0
U011587,control,2026-08-01 09:01:00,desktop,email,new,0,0.0,0.0
U014603,treatment,2026-08-01 18:53:00,mobile,paid,new,0,0.0,0.0
U007427,control,2026-08-14 19:24:00,mobile,paid,new,0,0.0,0.0
U004265,control,2026-08-01 10:05:00,mobile,organic,new,0,0.0,0.0
U000714,control,2026-08-07 23:05:00,desktop,direct,new,0,0.0,0.0
U014048,treatment,2026-08-10 11:25:00,desktop,organic,new,0,0.0,0.0
U011307,control,2026-08-04 12:49:00,desktop,organic,new,0,0.0,0.0
U009726,control,2026-08-02 05:29:00,mobile,direct,returning,0,0.0,0.0
U011048,control,2026-08-03 21:04:00,desktop,email,new,0,0.0,0.0
U011247,treatment,2026-08-06 17:12:00,mobile,paid,returning,0,0.0,0.0
U008969,control,2026-08-09 07:42:00,mobile,organic,new,0,0.0,0.0
U007532,treatment,2026-08-11 21:22:00,desktop,email,returning,0,0.0,0.0
U015929,treatment,2026-08-13 20:19:00,mobile,paid,returning,0,0.0,0.0
U013746,treatment,2026-08-14 17:31:00,mobile,email,returning,0,0.0,0.0
U009894,control,2026-08-12 11:21:00,desktop,direct,new,1,75.17,0.0
U005769,treatment,2026-08-01 05:28:00,desktop,direct,returning,0,0.0,0.0
U018539,control,2026-08-06 03:21:00,desktop,organic,new,0,0.0,0.0
U011643,control,2026-08-09 18:12:00,desktop,paid,new,0,0.0,0.0
U008052,control,2026-08-14 12:44:00,mobile,paid,new,0,0.0,0.0
U010087,control,2026-08-06 02:16:00,mobile,email,new,1,75.8,0.0
U011505,treatment,2026-08-07 02:12:00,desktop,organic,new,0,0.0,0.0
U005034,control,2026-08-14 18:57:00,mobile,organic,returning,0,0.0,0.0
U006250,control,2026-08-12 06:06:00,desktop,email,new,0,0.0,0.0
U021901,treatment,2026-08-06 03:37:00,mobile,organic,returning,0,0.0,0.0
U004114,control,2026-08-11 22:03:00,mobile,organic,new,0,0.0,0.0
U022225,control,2026-08-07 19:58:00,mobile,organic,new,0,0.0,0.0
U008702,control,2026-08-12 05:24:00,mobile,paid,new,0,0.0,0.0
U010643,treatment,2026-08-14 20:02:00,mobile,organic,new,0,0.0,0.0
U005777,treatment,2026-08-09 08:52:00,desktop,paid,new,0,0.0,0.0
U012916,treatment,2026-08-09 23:27:00,mobile,paid,new,0,0.0,0.0
U000611,control,2026-08-08 03:11:00,desktop,organic,new,0,0.0,0.0
U002921,control,2026-08-13 04:09:00,mobile,direct,new,0,0.0,0.0
U016479,treatment,2026-08-12 20:52:00,mobile,paid,returning,0,0.0,0.0
U018182,treatment,2026-08-09 08:03:00,desktop,direct,returning,0,0.0,0.0
U013216,treatment,2026-08-10 08:52:00,mobile,paid,returning,0,0.0,0.0
U003173,treatment,2026-08-03 04:19:00,desktop,direct,new,0,0.0,0.0
U014422,control,2026-08-09 00:11:00,desktop,organic,returning,0,0.0,0.0
U013234,control,2026-08-10 15:31:00,mobile,organic,new,,0.0,0.0
U019490,control,2026-08-06 09:06:00,desktop,paid,new,0,0.0,0.0
U001391,control,2026-08-08 03:15:00,tablet,organic,new,0,0.0,0.0
U010019,control,2026-08-12 22:53:00,desktop,organic,new,1,66.86,0.0
U000347,control,2026-08-04 10:00:00,mobile,organic,new,0,0.0,0.0
U004022,treatment,2026-08-01 15:59:00,mobile,organic,new,0,0.0,0.0
U014567,control,2026-08-10 10:54:00,desktop,organic,returning,0,0.0,0.0
U017467,control,2026-08-09 14:29:00,mobile,paid,new,0,0.0,0.0
U001920,treatment,2026-08-02 02:14:00,desktop,direct,new,0,0.0,0.0
U007085,treatment,2026-08-06 22:31:00,mobile,organic,returning,0,0.0,0.0
U020662,treatment,2026-08-07 05:20:00,mobile,organic,returning,0,0.0,0.0
U016397,control,2026-08-13 12:48:00,mobile,email,new,0,0.0,0.0
U023941,treatment,2026-08-14 08:36:00,desktop,organic,new,0,0.0,0.0
U004324,treatment,2026-08-02 10:40:00,tablet,direct,new,1,145.54,0.0
U019611,treatment,2026-08-07 20:04:00,mobile,paid,returning,0,0.0,0.0
U018024,control,2026-08-07 00:31:00,desktop,paid,new,0,0.0,0.0
U015493,treatment,2026-08-04 11:29:00,mobile,paid,new,0,0.0,0.0
U001257,treatment,2026-08-13 02:09:00,desktop,organic,returning,0,0.0,0.0
U020799,treatment,2026-08-04 18:58:00,mobile,organic,returning,0,0.0,0.0
U007662,treatment,2026-08-14 08:49:00,mobile,paid,new,0,0.0,0.0
U011930,control,2026-08-03 01:31:00,mobile,organic,new,1,53.05,0.0
U005842,control,2026-08-03 14:11:00,desktop,paid,new,0,0.0,0.0
U023739,treatment,2026-08-04 07:10:00,mobile,direct,new,0,0.0,0.0
U014616,control,2026-08-01 00:37:00,mobile,organic,new,0,0.0,0.0
U000038,control,2026-08-07 00:54:00,mobile,paid,new,0,0.0,0.0
U011287,control,2026-08-05 13:19:00,mobile,email,new,0,0.0,0.0
U006586,treatment,2026-08-11 19:46:00,tablet,email,new,1,35.96,0.0
U012467,control,2026-08-04 02:26:00,desktop,organic,new,0,0.0,0.0
U012780,treatment,2026-08-14 11:03:00,mobile,organic,new,0,0.0,0.0
U020895,control,2026-08-03 11:19:00,desktop,email,new,0,0.0,0.0
U012412,treatment,2026-08-02 10:40:00,tablet,organic,new,0,0.0,0.0
U019224,treatment,2026-08-07 19:50:00,mobile,paid,new,0,0.0,0.0
U020714,treatment,2026-08-11 12:28:00,mobile,direct,new,0,0.0,0.0
U014253,treatment,2026-08-08 14:52:00,mobile,paid,new,0,0.0,0.0
U019752,treatment,2026-08-11 20:12:00,mobile,email,returning,0,0.0,0.0
U016221,control,2026-08-07 05:00:00,desktop,paid,returning,0,0.0,0.0
U006803,treatment,2026-08-04 20:35:00,mobile,organic,new,0,0.0,0.0
U002348,control,2026-08-07 18:28:00,mobile,organic,new,0,0.0,0.0
U003830,Control,2026-08-02 06:09:00,desktop,paid,new,0,0.0,0.0
U008916,treatment,2026-08-02 17:13:00,desktop,organic,new,0,0.0,0.0
U012042,treatment,2026-08-06 16:34:00,mobile,paid,new,0,0.0,0.0
U005185,control,2026-08-10 03:38:00,desktop,email,new,0,0.0,0.0
U010515,control,2026-08-12 19:06:00,mobile,organic,new,0,0.0,0.0
U009445,treatment,2026-08-11 22:32:00,mobile,direct,new,0,0.0,0.0
U002577,control,2026-08-03 15:04:00,desktop,organic,returning,0,0.0,0.0
U015591,treatment,2026-08-01 17:21:00,mobile,paid,new,0,0.0,0.0
U011324,treatment,2026-08-08 05:37:00,mobile,paid,new,0,0.0,0.0
U014833,treatment,2026-08-10 21:44:00,mobile,email,returning,0,0.0,0.0
U007568,treatment,2026-08-14 21:59:00,desktop,organic,new,0,0.0,0.0
U021013,control,2026-08-01 07:10:00,tablet,organic,returning,0,0.0,0.0
U017108,control,2026-08-08 03:35:00,mobile,organic,returning,0,0.0,0.0
U011265,control,2026-08-02 00:46:00,mobile,paid,new,0,0.0,0.0
U005407,treatment,2026-08-07 10:56:00,mobile,organic,new,0,0.0,0.0
U002605,control,2026-08-10 13:37:00,desktop,organic,new,0,0.0,0.0
U017607,control,2026-08-03 08:01:00,mobile,organic,new,0,0.0,0.0
U023311,control,2026-08-03 01:58:00,desktop,organic,new,0,0.0,0.0
U017627,control,2026-08-09 19:06:00,mobile,organic,new,0,0.0,0.0
U013318,treatment,2026-08-08 13:42:00,desktop,organic,returning,0,0.0,0.0
U001995,control,2026-08-13 12:11:00,tablet,paid,new,0,0.0,0.0
U022966,control,2026-08-02 02:49:00,mobile,paid,returning,0,0.0,0.0
U003984,control,2026-08-12 07:17:00,mobile,paid,new,1,55.41,0.0
U005636,treatment,2026-08-04 12:51:00,desktop,paid,new,0,0.0,0.0
U000486,treatment,2026-08-09 16:01:00,desktop,paid,returning,0,0.0,0.0
U021340,control,2026-08-04 15:23:00,mobile,paid,new,0,0.0,0.0
U016868,treatment,2026-08-14 00:30:00,mobile,organic,new,0,0.0,0.0
U020935,treatment,2026-08-01 09:33:00,mobile,direct,new,0,0.0,0.0
U018019,control,2026-08-06 13:45:00,mobile,direct,returning,0,0.0,0.0
U010281,treatment,2026-08-01 14:39:00,tablet,paid,new,0,0.0,0.0
U016474,treatment,2026-08-11 07:52:00,desktop,organic,returning,1,91.63,0.0
U011266,treatment,2026-08-10 07:51:00,mobile,organic,new,0,0.0,0.0
U006151,control,2026-08-12 11:12:00,mobile,organic,returning,0,0.0,0.0
U012968,treatment,2026-08-01 05:29:00,mobile,direct,new,0,0.0,0.0
U018247,treatment,2026-08-14 23:57:00,mobile,organic,new,0,0.0,0.0
U007450,treatment,2026-08-09 21:31:00,mobile,organic,new,0,0.0,0.0
U009414,treatment,2026-08-02 14:21:00,tablet,organic,new,0,0.0,0.0
U023809,treatment,2026-08-11 10:41:00,mobile,email,returning,0,0.0,0.0
U005306,control,2026-08-03 19:35:00,mobile,direct,new,1,77.05,0.0
U004046,treatment,2026-08-07 04:45:00,desktop,paid,new,No,0.0,0.0
U002038,treatment,2026-08-10 01:57:00,,direct,new,0,0.0,0.0
U017784,control,2026-08-05 01:03:00,desktop,email,new,1,34.82,0.0
U021581,control,2026-08-13 13:01:00,desktop,organic,new,0,0.0,0.0
U022730,treatment,2026-08-09 03:07:00,mobile,paid,returning,0,0.0,0.0
U020472,treatment,2026-08-06 15:15:00,mobile,paid,new,0,0.0,0.0
U018166,treatment,2026-08-07 00:56:00,desktop,organic,returning,0,0.0,0.0
U002471,treatment,2026-08-01 02:42:00,tablet,organic,returning,0,0.0,0.0
U019791,control,2026-08-09 19:29:00,desktop,organic,new,0,0.0,0.0
U011431,control,2026-08-06 10:14:00,mobile,paid,new,0,0.0,0.0
U012497,treatment,2026-08-06 21:52:00,desktop,direct,returning,0,0.0,0.0
U001416,treatment,2026-08-12 11:21:00,desktop,organic,returning,1,116.98,0.0
U010451,treatment,2026-08-01 12:12:00,mobile,organic,new,0,0.0,0.0
U021423,control,2026-08-08 02:11:00,mobile,paid,new,0,0.0,0.0
U018139,treatment,2026-08-05 13:41:00,desktop,paid,returning,0,0.0,0.0
U011507,control,2026-08-04 10:54:00,mobile,direct,returning,0,0.0,0.0
U012249,control,2026-08-14 18:21:00,mobile,organic,new,0,0.0,0.0
U000405,treatment,2026-08-07 20:17:00,mobile,direct,new,0,0.0,0.0
U015597,control,2026-08-12 14:06:00,mobile,organic,new,0,0.0,0.0
U023595,control,2026-08-02 23:13:00,desktop,organic,new,0,0.0,0.0
U016287,control,2026-08-12 21:41:00,mobile,direct,new,0,0.0,0.0
U019301,control,2026-08-12 12:40:00,mobile,organic,returning,0,0.0,0.0
U009833,treatment,2026-08-06 21:43:00,mobile,email,new,0,0.0,0.0
U004755,control,2026-08-07 00:01:00,mobile,email,new,0,0.0,0.0
U014812,treatment,,desktop,paid,new,0,0.0,0.0
U023190,treatment,2026-08-06 05:16:00,mobile,email,new,0,0.0,0.0
U000967,control,2026-08-09 08:20:00,mobile,organic,returning,0,0.0,0.0
U016896,treatment,2026-08-05 19:02:00,mobile,direct,new,0,0.0,0.0
U016180,control,2026-08-14 11:26:00,mobile,email,new,0,0.0,0.0
U011220,control,2026-08-04 03:21:00,desktop,organic,new,0,0.0,0.0
U013228,control,2026-08-13 00:03:00,mobile,email,new,0,0.0,0.0
U011928,treatment,2026-08-05 21:36:00,mobile,organic,returning,0,0.0,0.0
U016736,treatment,2026-08-11 07:34:00,mobile,direct,new,0,0.0,0.0
U018433,control,2026-08-02 07:46:00,mobile,organic,new,0,0.0,0.0
U000171,control,2026-08-03 01:18:00,desktop,paid,new,0,0.0,0.0
U001539,treatment,08/05/2026 16:22,desktop,paid,new,0,0.0,0.0
U008429,control,2026-08-11 14:16:00,mobile,organic,returning,0,0.0,0.0
U024000,treatment,2026-08-10 05:42:00,desktop,direct,new,0,0.0,0.0
U000172,control,2026-08-07 08:28:00,mobile,paid,new,0,0.0,0.0
U014689,treatment,2026-08-02 13:02:00,desktop,paid,new,0,0.0,0.0
U013661,treatment,2026-08-01 10:05:00,tablet,paid,new,0,0.0,0.0
U022471,control,2026-08-08 06:25:00,desktop,direct,new,0,0.0,0.0
U004581,control,2026-08-04 03:05:00,tablet,direct,new,0,0.0,0.0
U020418,treatment,2026-08-02 03:53:00,mobile,email,new,0,0.0,0.0
U010144,treatment,2026-08-04 08:14:00,desktop,direct,returning,0,0.0,0.0
U006899,control,2026-08-07 04:08:00,desktop,direct,new,1,29.25,0.0
U013691,treatment,2026-08-09 05:42:00,mobile,direct,new,0,0.0,0.0
U016303,control,2026-08-14 04:01:00,mobile,organic,returning,0,0.0,0.0
U011098,control,2026-08-01 14:29:00,mobile,organic,new,0,0.0,0.0
U017089,control,2026-08-08 14:50:00,mobile,direct,new,0,0.0,0.0
U010056,treatment,2026-08-08 04:44:00,desktop,organic,new,0,0.0,0.0
U022426,control,2026-08-07 05:33:00,mobile,organic,new,0,0.0,0.0
U010091,control,2026-08-07 03:33:00,mobile,paid,returning,0,0.0,0.0
U002170,control,2026-08-13 20:42:00,mobile,organic,returning,0,0.0,0.0
U018503,control,2026-08-01 07:49:00,mobile,paid,new,1,56.41,0.0
U000303,control,2026-08-01 17:57:00,mobile,direct,new,0,0.0,0.0
U022714,control,2026-08-02 09:35:00,desktop,paid,new,0,0.0,0.0
U018444,control,2026-08-03 04:41:00,desktop,organic,new,0,0.0,0.0
U001057,treatment,2026-08-09 00:41:00,mobile,organic,returning,0,0.0,0.0
U004486,control,2026-08-01 18:44:00,mobile,organic,returning,0,0.0,0.0
U006930,control,2026-08-10 17:31:00,mobile,organic,new,0,0.0,0.0
U014177,treatment,2026-08-05 10:23:00,desktop,organic,new,0,0.0,0.0
U004604,control,2026-08-02 11:07:00,desktop,organic,returning,0,0.0,0.0
U012105,control,2026-08-05 20:50:00,desktop,organic,new,0,0.0,0.0
U023932,treatment,2026-08-11 21:11:00,mobile,paid,new,0,0.0,0.0
U016745,treatment,2026-08-12 22:59:00,desktop,direct,new,0,0.0,0.0
U009831,control,2026-08-01 21:23:00,desktop,organic,new,0,0.0,0.0
U023636,control,2026-08-11 11:09:00,mobile,paid,new,0,0.0,0.0
U011339,treatment,2026-08-11 01:33:00,mobile,organic,new,0,0.0,0.0
U006569,control,2026-08-01 03:42:00,tablet,organic,new,0,0.0,0.0
U001838,treatment,2026-08-04 17:32:00,desktop,paid,new,0,0.0,0.0
U017267,treatment,2026-08-11 03:31:00,desktop,organic,new,0,0.0,0.0
U011280,control,2026-08-14 19:47:00,mobile,email,new,0,0.0,0.0
U001058,control,2026-08-04 20:42:00,desktop,paid,returning,0,0.0,0.0
U002469,control,2026-08-02 18:55:00,mobile,paid,new,0,0.0,0.0
U007562,treatment,2026-08-02 13:39:00,tablet,organic,returning,0,0.0,0.0
U017049,treatment,2026-08-10 02:23:00,mobile,organic,new,0,0.0,0.0
U018612,control,2026-08-10 01:19:00,desktop,paid,new,0,0.0,0.0
U002599,treatment,2026-08-06 08:49:00,mobile,email,new,0,0.0,0.0
U023119,control,2026-08-12 16:21:00,mobile,organic,returning,0,0.0,0.0
U002364,control,2026-08-04 08:43:00,mobile,direct,returning,0,0.0,0.0
U020102,control,2026-08-12 10:24:00,mobile,direct,new,0,0.0,0.0
U011726,treatment,2026-08-04 05:13:00,mobile,direct,new,0,0.0,0.0
U010532,treatment,2026-08-07 07:38:00,mobile,paid,returning,0,0.0,0.0
U017559,control,2026-08-08 13:19:00,desktop,organic,new,0,0.0,0.0
U018834,control,2026-08-12 19:04:00,mobile,paid,returning,0,0.0,0.0
U015743,control,2026-08-03 08:18:00,mobile,direct,returning,1,95.65,0.0
U009910,treatment,2026-08-13 18:01:00,mobile,paid,new,0,0.0,0.0
U017847,treatment,2026-08-03 14:19:00,desktop,paid,new,1,44.97,0.0
U017398,treatment,2026-08-04 13:23:00,desktop,organic,returning,1,92.86,0.0
U021829,control,2026-08-14 09:49:00,mobile,organic,new,0,0.0,0.0
U015772,control,2026-08-03 01:47:00,mobile,organic,returning,0,0.0,0.0
U013543,control,2026-08-02 08:02:00,tablet,organic,returning,1,92.01,0.0
U011674,treatment,2026-08-04 12:54:00,mobile,organic,new,0,0.0,0.0
U019476,treatment,2026-08-13 18:01:00,mobile,direct,new,0,0.0,0.0
U014172,control,2026-08-05 13:54:00,mobile,organic,new,0,0.0,0.0
U012546,control,2026-08-09 05:29:00,tablet,direct,new,0,0.0,0.0
U003502,control,2026-08-10 17:19:00,mobile,direct,new,0,0.0,0.0
U015360,treatment,2026-08-09 23:10:00,mobile,paid,returning,0,0.0,0.0
U011854,treatment,2026-08-05 07:27:00,mobile,direct,returning,0,0.0,0.0
U007857,treatment,2026-08-11 03:16:00,desktop,direct,new,1,88.54,0.0
U014719,control,2026-08-10 18:10:00,desktop,paid,returning,0,0.0,0.0
U000534,control,2026-08-02 18:59:00,mobile,organic,new,0,0.0,0.0
U006011,treatment,2026-08-10 23:01:00,desktop,direct,new,0,0.0,0.0
U009450,control,2026-08-11 13:24:00,desktop,paid,returning,1,143.19,0.0
U003573,control,2026-08-07 00:03:00,desktop,organic,new,0,0.0,0.0
U002667,control,2026-08-09 08:04:00,desktop,paid,new,0,0.0,0.0
U010434,treatment,2026-08-04 16:21:00,mobile,organic,returning,0,0.0,0.0
U008996,treatment,2026-08-07 00:56:00,desktop,organic,new,0,0.0,0.0
U003674,treatment,2026-08-13 02:41:00,desktop,organic,returning,1,40.96,0.0
U003630,control,2026-08-03 02:05:00,mobile,organic,new,0,0.0,0.0
U000508,treatment,2026-08-05 08:43:00,mobile,organic,returning,0,0.0,0.0
U014575,control,2026-08-01 18:59:00,tablet,direct,returning,0,0.0,0.0
U011117,control,2026-08-08 23:35:00,mobile,organic,returning,0,0.0,0.0
U022318,treatment,2026-08-05 19:23:00,mobile,organic,new,0,0.0,0.0
U019081,treatment,2026-08-01 13:32:00,desktop,paid,returning,0,0.0,0.0
U014566,treatment,2026-08-14 12:21:00,mobile,email,returning,0,0.0,0.0
U018408,control,2026-08-05 19:29:00,desktop,organic,new,0,0.0,0.0
U009132,control,2026-08-01 10:54:00,desktop,email,new,0,0.0,0.0
U023840,control,2026-08-13 14:57:00,mobile,organic,returning,0,0.0,0.0
U003680,control,2026-08-02 03:45:00,tablet,direct,new,0,0.0,0.0
U001836,treatment,2026-08-10 05:39:00,desktop,email,new,0,0.0,0.0
U013314,treatment,2026-08-02 21:32:00,mobile,email,new,0,0.0,0.0
U014885,treatment,2026-08-11 20:55:00,mobile,email,new,0,0.0,0.0
U012402,control,2026-08-02 16:58:00,tablet,paid,new,1,48.24,0.0
U005325,treatment,2026-08-14 03:21:00,mobile,organic,returning,0,0.0,0.0
U012578,control,2026-08-09 15:35:00,desktop,email,new,0,0.0,0.0
U000672,treatment,2026-08-10 23:40:00,mobile,paid,new,0,0.0,0.0
U009207,treatment,2026-08-07 15:32:00,desktop,paid,returning,0,0.0,0.0
U012073,treatment,2026-08-05 20:50:00,mobile,paid,new,0,0.0,0.0
U015643,treatment,2026-08-14 19:49:00,mobile,paid,returning,0,0.0,0.0
U008310,treatment,2026-08-12 06:35:00,mobile,paid,new,1,65.15,0.0
U019688,control,2026-08-10 15:31:00,mobile,paid,new,0,0.0,0.0
U006289,treatment,2026-08-04 19:57:00,mobile,organic,returning,0,0.0,0.0
U002285,control,2026-08-09 19:53:00,mobile,paid,new,0,0.0,0.0
U021573,control,2026-08-06 14:07:00,mobile,organic,new,1,51.33,0.0
U003166,control,2026-08-09 09:56:00,mobile,paid,new,0,0.0,0.0
U010357,control,2026-08-09 04:21:00,mobile,direct,returning,0,0.0,0.0
U023243,control,2026-08-02 22:04:00,desktop,paid,new,0,0.0,0.0
U007417,treatment,2026-08-12 20:44:00,mobile,direct,returning,0,0.0,0.0
U022604,treatment,2026-08-03 14:18:00,mobile,email,new,0,0.0,0.0
U006647,control,2026-08-10 00:24:00,mobile,direct,returning,0,0.0,0.0
U020192,control,2026-08-07 12:21:00,mobile,organic,new,0,0.0,0.0
U015034,control,2026-08-13 17:01:00,mobile,email,returning,0,0.0,0.0
U009685,control,2026-08-10 19:06:00,mobile,paid,new,0,0.0,0.0
U020214,treatment,2026-08-10 00:22:00,desktop,organic,new,0,0.0,0.0
U004627,control,2026-08-02 02:44:00,mobile,organic,new,0,0.0,0.0
U012106,treatment,2026-08-01 04:13:00,mobile,direct,new,0,0.0,0.0
U004088,control,2026-08-12 07:23:00,mobile,paid,new,0,0.0,0.0
U009479,treatment,2026-08-06 13:04:00,mobile,organic,new,0,0.0,0.0
U023618,control,2026-08-10 07:22:00,mobile,organic,new,0,0.0,0.0
U012559,control,2026-08-13 02:58:00,mobile,organic,returning,0,0.0,0.0
U001610,treatment,2026-08-01 20:47:00,tablet,organic,returning,0,0.0,0.0
U020890,control,2026-08-12 00:38:00,desktop,organic,returning,0,0.0,0.0
U017158,treatment,2026-08-07 06:53:00,desktop,organic,new,0,0.0,0.0
U016290,treatment,2026-08-11 23:17:00,desktop,organic,new,1,33.44,0.0
U013468,control,2026-08-03 10:12:00,mobile,organic,returning,0,0.0,0.0
U011138,control,2026-08-11 19:46:00,mobile,organic,new,0,0.0,0.0
U008823,treatment,2026-08-06 12:39:00,desktop,paid,new,0,0.0,0.0
U021294,control,2026-08-10 17:45:00,desktop,organic,returning,0,0.0,0.0
U019320,control,2026-08-07 14:03:00,mobile,organic,new,0,0.0,0.0
U011455,treatment,2026-08-02 00:55:00,desktop,organic,returning,0,0.0,0.0
U021666,control,2026-08-03 03:47:00,mobile,email,returning,0,0.0,0.0
U010390,control,2026-08-03 10:33:00,desktop,organic,returning,0,0.0,0.0
U015092,control,2026-08-01 03:04:00,desktop,paid,new,0,0.0,0.0
U006836,treatment,2026-08-04 01:31:00,desktop,organic,returning,1,44.32,0.0
U002318,control,2026-08-01 20:49:00,mobile,organic,new,0,0.0,0.0
U011967,control,2026-08-05 19:08:00,mobile,direct,new,0,0.0,0.0
U008156,treatment,2026-08-06 07:50:00,mobile,organic,new,0,0.0,0.0
U001089,control,2026-08-06 16:21:00,mobile,direct,new,0,0.0,0.0
U001231,treatment,2026-08-03 08:17:00,mobile,paid,new,0,0.0,0.0
U000840,treatment,2026-08-04 22:51:00,mobile,email,returning,0,0.0,0.0
U000785,treatment,2026-08-04 19:53:00,mobile,organic,new,0,0.0,0.0
U011741,treatment,2026-08-05 02:26:00,mobile,organic,new,0,0.0,0.0
U005481,control,2026-08-14 21:54:00,mobile,direct,returning,0,0.0,0.0
U008176,control,2026-08-12 04:31:00,mobile,organic,new,0,0.0,0.0
U000132,control,2026-08-03 18:22:00,tablet,organic,new,0,0.0,0.0
U003067,control,2026-08-10 21:14:00,mobile,organic,new,0,0.0,0.0
U006545,control,2026-08-02 18:46:00,mobile,direct,returning,0,0.0,0.0
U001327,treatment,2026-08-04 15:21:00,mobile,email,new,0,0.0,0.0
U016018,treatment,2026-08-11 23:21:00,mobile,paid,returning,0,0.0,0.0
U007547,control,2026-08-04 18:25:00,desktop,organic,new,1,74.6,0.0
U006396,treatment,2026-08-08 17:35:00,desktop,organic,returning,1,111.12,0.0
U019210,treatment,2026-08-09 13:26:00,mobile,paid,new,1,49.04,0.0
U014475,control,2026-08-01 22:13:00,desktop,organic,returning,0,0.0,0.0
U001298,control,2026-08-06 05:40:00,mobile,direct,new,0,0.0,0.0
U021522,control,2026-08-13 23:38:00,desktop,organic,new,0,0.0,0.0
U022735,treatment,2026-08-03 10:21:00,mobile,direct,new,1,201.9,0.0
U014888,treatment,2026-08-14 17:03:00,mobile,paid,new,0,0.0,0.0
U004387,control,2026-08-11 15:19:00,desktop,organic,new,0,0.0,0.0
U005882,treatment,2026-08-10 00:27:00,mobile,organic,new,0,0.0,0.0
U017254,treatment,2026-08-05 05:22:00,mobile,email,returning,0,0.0,0.0
U007282,control,2026-08-10 05:40:00,mobile,email,new,1,133.94,0.0
U023805,treatment,2026-08-07 15:00:00,mobile,paid,returning,0,0.0,0.0
U021220,treatment,2026-08-13 12:39:00,mobile,email,new,0,0.0,0.0
U002157,control,2026-08-07 21:46:00,mobile,email,new,0,0.0,0.0
U014103,treatment,2026-08-02 22:19:00,mobile,organic,new,0,0.0,0.0
U013260,treatment,2026-08-03 06:27:00,tablet,paid,returning,0,0.0,0.0
U001480,treatment,2026-08-10 14:02:00,desktop,organic,new,0,0.0,0.0
U020899,control,2026-08-13 21:43:00,mobile,organic,new,0,0.0,0.0
U019694,treatment,2026-08-01 15:57:00,mobile,paid,new,0,0.0,0.0
U014651,control,2026-08-12 08:03:00,desktop,organic,returning,0,0.0,0.0
U015105,treatment,2026-08-14 07:09:00,desktop,organic,returning,0,0.0,0.0
U003133,control,2026-08-06 04:13:00,mobile,direct,returning,0,0.0,0.0
U022823,treatment,2026-08-01 00:57:00,desktop,email,new,0,0.0,0.0
U023114,control,2026-08-03 00:23:00,mobile,organic,new,0,0.0,0.0
U004019,treatment,2026-08-05 22:58:00,mobile,paid,returning,0,0.0,0.0
U006926,control,2026-08-09 01:17:00,mobile,organic,returning,0,0.0,0.0
U018885,treatment,2026-08-03 08:58:00,mobile,paid,new,0,0.0,0.0
U003397,control,2026-08-14 20:37:00,tablet,direct,returning,0,0.0,0.0
U009731,control,2026-08-14 13:56:00,desktop,direct,returning,0,0.0,0.0
U022811,control,2026-08-01 15:58:00,mobile,organic,new,0,0.0,0.0
U004279,treatment,2026-08-01 16:31:00,desktop,organic,new,0,0.0,0.0
U008998,control,2026-08-08 10:32:00,mobile,direct,new,0,0.0,0.0
U021333,treatment,2026-08-04 13:36:00,mobile,paid,new,0,0.0,0.0
U012287,control,2026-08-07 09:22:00,mobile,organic,new,0,0.0,0.0
U008954,treatment,2026-08-09 14:34:00,desktop,organic,new,1,114.06,0.0
U005557,control,2026-08-02 19:55:00,mobile,organic,new,0,0.0,0.0
U016988,control,2026-08-02 23:23:00,mobile,paid,returning,0,0.0,0.0
U006749,treatment,2026-08-07 12:56:00,mobile,direct,new,1,57.09,0.0
U015965,treatment,2026-08-11 00:07:00,mobile,email,new,0,0.0,0.0
U018353,control,2026-08-01 17:10:00,desktop,organic,new,0,0.0,0.0
U009764,treatment,2026-08-10 09:22:00,mobile,direct,new,0,0.0,0.0
U016120,control,2026-08-03 10:26:00,desktop,organic,new,0,0.0,0.0
U016156,control,2026-08-09 18:42:00,mobile,direct,returning,0,0.0,0.0
U002535,control,2026-08-06 17:17:00,mobile,organic,new,0,0.0,0.0
